season,position,points,wins,driver_id,constructor
1950,1,30,3,farina,Alfa Romeo
1950,2,27,3,fangio,Alfa Romeo
1950,3,24,0,fagioli,Alfa Romeo
1950,4,13,0,rosier,Talbot-Lago
1950,5,11,0,ascari,Ferrari
1950,6,9,1,parsons,Kurtis Kraft
1950,7,6,0,holland,Deidt
1950,8,5,0,bira,Maserati
1950,9,4,0,whitehead,Ferrari
1950,10,4,0,chiron,Maserati
1950,11,4,0,reg_parnell,Alfa Romeo
1950,12,4,0,rose,Deidt
1950,13,3,0,serafini,Ferrari
1950,14,3,0,cabantous,Talbot-Lago
1950,15,3,0,sommer,Ferrari
1950,16,3,0,manzon,Simca
1950,17,3,0,green,Kurtis Kraft
1950,18,3,0,etancelin,Talbot-Lago
1950,19,2,0,bonetto,Maserati
1950,20,1,0,chaboud,Talbot-Lago
1950,21,1,0,bettenhausen,Kurtis Kraft
1950,22,1,0,chitwood,Kurtis Kraft
1950,,0,0,graffenried,Maserati
1950,,0,0,gerard,ERA
1950,,0,0,villoresi,Ferrari
1950,,0,0,wallard,Moore
1950,,0,0,pozzi,Talbot-Lago
1950,,0,0,claes,Talbot-Lago
1950,,0,0,levegh,Talbot-Lago
1950,,0,0,harrison,ERA
1950,,0,0,faulkner,Kurtis Kraft
1950,,0,0,pagani,Maserati
1950,,0,0,schell,Cooper
1950,,0,0,george_connor,Lesovsky
1950,,0,0,hampshire,Maserati
1950,,0,0,crossley,Alta
1950,,0,0,paul_russo,Nichels
1950,,0,0,branca,Maserati
1950,,0,0,shawe_taylor,Maserati
1950,,0,0,fry,Maserati
1950,,0,0,flaherty,Kurtis Kraft
1950,,0,0,fohr,Marchese
1950,,0,0,darter,Stevens
1950,,0,0,hellings,Kurtis Kraft
1950,,0,0,mcgrath,Kurtis Kraft
1950,,0,0,ruttman,Lesovsky
1950,,0,0,hartley,Langley
1950,,0,0,davies,Ewing
1950,,0,0,mcdowell,Kurtis Kraft
1950,,0,0,walt_brown,Kurtis Kraft
1950,,0,0,webb,Maserati
1950,,0,0,hoyt,Kurtis Kraft
1950,,0,0,ader,Rae
1950,,0,0,holmes,Olson
1950,,0,0,rathmann,Wetteroth
1950,,0,0,murray,Maserati
1950,,0,0,gonzalez,Maserati
1950,,0,0,guy_mairesse,Talbot-Lago
1950,,0,0,rol,Maserati
1950,,0,0,kelly,Alta
1950,,0,0,taruffi,Alfa Romeo
1950,,0,0,martin,Talbot-Lago
1950,,0,0,trintignant,Simca
1950,,0,0,biondetti,Ferrari
1950,,0,0,louveau,Talbot-Lago
1950,,0,0,peter_walker,ERA
1950,,0,0,rolt,ERA
1950,,0,0,comotti,Maserati
1950,,0,0,leslie_johnson,ERA
1950,,0,0,pian,Maserati
1950,,0,0,sanesi,Alfa Romeo
1950,,0,0,banks,Maserati
1950,,0,0,schindler,Snowberger
1950,,0,0,pietsch,Maserati
1950,,0,0,levrett,Adams
1950,,0,0,cantrell,Adams
1950,,0,0,agabashian,Kurtis Kraft
1950,,0,0,jackson,Kurtis Kraft
1950,,0,0,hanks,Kurtis Kraft
1950,,0,0,dick_rathmann,Watson
1950,,0,0,dinsmore,Kurtis Kraft
1951,1,31,3,fangio,Alfa Romeo
1951,2,25,2,ascari,Ferrari
1951,3,24,1,gonzalez,Talbot-Lago
1951,4,19,1,farina,Alfa Romeo
1951,5,15,0,villoresi,Ferrari
1951,6,10,0,taruffi,Ferrari
1951,7,9,1,wallard,Kurtis Kraft
1951,8,7,0,bonetto,Alfa Romeo
1951,9,6,0,nazaruk,Kurtis Kraft
1951,10,5,0,reg_parnell,Ferrari
1951,11,4,1,fagioli,Alfa Romeo
1951,12,3,0,sanesi,Alfa Romeo
1951,13,3,0,rosier,Talbot-Lago
1951,14,3,0,linden,Sherman
1951,15,2,0,mcgrath,Kurtis Kraft
