driver_id,given_name,family_name,dob,nationality,number,code,url
abate,Carlo,Abate,1932-07-10,Italian,,,http://en.wikipedia.org/wiki/Carlo_Mario_Abate
abecassis,George,Abecassis,1913-03-21,British,,,http://en.wikipedia.org/wiki/George_Abecassis
acheson,Kenny,Acheson,1957-11-27,British,,,http://en.wikipedia.org/wiki/Kenny_Acheson
adams,Philippe,Adams,1969-11-19,Belgian,,,http://en.wikipedia.org/wiki/Philippe_Adams
ader,Walt,Ader,1913-12-15,American,,,http://en.wikipedia.org/wiki/Walt_Ader
adolff,Kurt,Adolff,1921-11-05,German,,,http://en.wikipedia.org/wiki/Kurt_Adolff
agabashian,Fred,Agabashian,1913-08-21,American,,,http://en.wikipedia.org/wiki/Fred_Agabashian
ahrens,Kurt,Ahrens,1940-04-19,German,,,"http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr."
aitken,Jack,Aitken,1995-09-23,British,89,AIT,http://en.wikipedia.org/wiki/Jack_Aitken
albers,Christijan,Albers,1979-04-16,Dutch,,ALB,http://en.wikipedia.org/wiki/Christijan_Albers
albon,Alexander,Albon,1996-03-23,Thai,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon
alboreto,Michele,Alboreto,1956-12-23,Italian,,,http://en.wikipedia.org/wiki/Michele_Alboreto
alesi,Jean,Alesi,1964-06-11,French,,,http://en.wikipedia.org/wiki/Jean_Alesi
alguersuari,Jaime,Alguersuari,1990-03-23,Spanish,,ALG,http://en.wikipedia.org/wiki/Jaime_Alguersuari
alliot,Philippe,Alliot,1954-07-27,French,,,http://en.wikipedia.org/wiki/Philippe_Alliot
allison,Cliff,Allison,1932-02-08,British,,,http://en.wikipedia.org/wiki/Cliff_Allison
alonso,Fernando,Alonso,1981-07-29,Spanish,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso
amati,Giovanna,Amati,1959-07-20,Italian,,,http://en.wikipedia.org/wiki/Giovanna_Amati
george_amick,George,Amick,1924-10-24,American,,,http://en.wikipedia.org/wiki/George_Amick
amick,Red,Amick,1929-01-19,American,,,http://en.wikipedia.org/wiki/Red_Amick
amon,Chris,Amon,1943-07-20,New Zealander,,,http://en.wikipedia.org/wiki/Chris_Amon
anderson,Bob,Anderson,1931-05-19,British,,,http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver)
andersson,Conny,Andersson,1939-12-28,Swedish,,,http://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver)
mario_andretti,Mario,Andretti,1940-02-28,American,,,http://en.wikipedia.org/wiki/Mario_Andretti
andretti,Michael,Andretti,1962-10-05,American,,,http://en.wikipedia.org/wiki/Michael_Andretti
andrews,Keith,Andrews,1920-06-15,American,,,http://en.wikipedia.org/wiki/Keith_Andrews_(driver)
antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli
apicella,Marco,Apicella,1965-10-07,Italian,,,http://en.wikipedia.org/wiki/Marco_Apicella
armi,Frank,Armi,1918-10-12,American,,,http://en.wikipedia.org/wiki/Frank_Armi
arnold,Chuck,Arnold,1926-05-30,American,,,http://en.wikipedia.org/wiki/Chuck_Arnold
arnoux,René,Arnoux,1948-07-04,French,,,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
paul_aron,Paul,Aron,,,,,
arundell,Peter,Arundell,1933-11-08,British,,,http://en.wikipedia.org/wiki/Peter_Arundell
ascari,Alberto,Ascari,1918-07-13,Italian,,,http://en.wikipedia.org/wiki/Alberto_Ascari
ashdown,Peter,Ashdown,1934-10-16,British,,,http://en.wikipedia.org/wiki/Peter_Ashdown
ashley,Ian,Ashley,1947-10-26,British,,,http://en.wikipedia.org/wiki/Ian_Ashley
ashmore,Gerry,Ashmore,1936-07-25,British,,,http://en.wikipedia.org/wiki/Gerry_Ashmore
aston,Bill,Aston,1900-03-29,British,,,http://en.wikipedia.org/wiki/Bill_Aston
attwood,Richard,Attwood,1940-04-04,British,,,http://en.wikipedia.org/wiki/Richard_Attwood
ayulo,Manny,Ayulo,1921-10-20,American,,,http://en.wikipedia.org/wiki/Manny_Ayulo
badoer,Luca,Badoer,1971-01-25,Italian,,BAD,http://en.wikipedia.org/wiki/Luca_Badoer
baghetti,Giancarlo,Baghetti,1934-12-25,Italian,,,http://en.wikipedia.org/wiki/Giancarlo_Baghetti
bailey,Julian,Bailey,1961-10-09,British,,,http://en.wikipedia.org/wiki/Julian_Bailey
baldi,Mauro,Baldi,1954-01-31,Italian,,,http://en.wikipedia.org/wiki/Mauro_Baldi
ball,Bobby,Ball,1925-08-26,American,,,http://en.wikipedia.org/wiki/Bobby_Ball_(auto_racer)
balsa,Marcel,Balsa,1909-01-01,French,,,http://en.wikipedia.org/wiki/Marcel_Balsa
